,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,lastupdate,is_free
7396,FAMILY,4.172643877945153,235.0,3.3,10000.0,0.0,Everyone,Entertainment,-538,1
7397,HEALTH_AND_FITNESS,4.4,2599.0,6.9,100000.0,0.0,Mature 17+,Health & Fitness,-211,1
7398,FINANCE,4.8,4.0,5.1,50.0,0.0,Everyone,Finance,-77,1
7399,GAME,4.2,52390.0,20.0,5000000.0,0.0,Everyone,Arcade,-96,1
7400,BUSINESS,4.172643877945153,211583.4975886285,10.0,10.0,0.0,Everyone,Business,-58,1
7401,TOOLS,4.172643877945153,9.0,6.6,500.0,0.0,Everyone,Tools,-673,1
7402,GAME,5.0,11.0,6.1,10.0,0.0,Everyone,Arcade,-515,1
7403,PRODUCTIVITY,4.6,16.0,3.2,1000.0,0.0,Everyone,Productivity,-350,1
7404,FAMILY,4.5,4218587.0,100.0,50000000.0,0.0,Everyone 10+,Simulation,-50,1
7405,LIBRARIES_AND_DEMO,5.0,15.0,1.4,1000.0,0.0,Everyone,Libraries & Demo,-468,1
7406,FAMILY,2.9,21.0,2.1,5000.0,0.0,Everyone,Education,-1185,1
7407,FAMILY,4.172643877945153,44.0,7.2,10000.0,0.0,Everyone,Entertainment,-492,1
7408,FAMILY,4.4,288835.0,91.0,5000000.0,0.0,Mature 17+,Strategy,-20,1
7409,PRODUCTIVITY,4.172643877945153,211583.4975886285,2.8,100.0,0.0,Everyone,Productivity,-58,1
7410,LIBRARIES_AND_DEMO,4.172643877945153,16.0,0.726,1000.0,0.0,Everyone,Libraries & Demo,-581,1
7411,NEWS_AND_MAGAZINES,3.0,2.0,14.0,100.0,0.0,Everyone,News & Magazines,-21,1
7412,FAMILY,4.5,145.0,14.0,10000.0,0.0,Everyone,Entertainment,-28,1
7413,HEALTH_AND_FITNESS,2.4,221.0,43.0,10000.0,0.0,Everyone,Health & Fitness,-175,1
7414,GAME,4.3,29330.0,6.9,1000000.0,0.0,Everyone,Action,-2182,1
7415,GAME,3.9,29990.0,96.0,1000000.0,0.0,Teen,Action,-243,1
7416,FAMILY,1.9,76.0,14.0,5000.0,0.0,Everyone,Education,-1637,1
7417,GAME,4.4,348962.0,26.0,1000000.0,7.0,Mature 17+,Action,-1236,0
7418,SOCIAL,5.0,7.0,18.0,100.0,0.0,Everyone,Social,-14,1
7419,AUTO_AND_VEHICLES,4.0,5.0,34.0,1000.0,0.0,Everyone,Auto & Vehicles,-9,1
7420,VIDEO_PLAYERS,4.7,3.0,2.8,500.0,0.0,Everyone,Video Players & Editors,-255,1
7421,GAME,3.9,1995.0,92.0,500000.0,0.0,Teen,Action,-36,1
7422,PRODUCTIVITY,5.0,5.0,11.0,100.0,0.0,Everyone,Productivity,-70,1
7423,COMMUNICATION,4.2,5.0,15.0,100.0,0.0,Everyone,Communication,-274,1
7424,SHOPPING,4.2,2099.0,4.0,100000.0,0.0,Everyone,Shopping,-228,1
7425,PHOTOGRAPHY,2.8,1022.0,3.8,100000.0,0.0,Everyone,Photography,-714,1
7426,VIDEO_PLAYERS,4.2,4074.0,1.3,500000.0,0.0,Everyone,Video Players & Editors,-1729,1
7427,COMMUNICATION,1.0,5.0,13.0,100.0,0.0,Everyone,Communication,-306,1
7428,GAME,3.9,923.0,67.0,100000.0,0.0,Teen,Action,-22,1
7429,GAME,4.1,154519.0,99.0,10000000.0,0.0,Mature 17+,Action,-456,1
7430,GAME,4.1,207.0,0.113,50000.0,0.0,Everyone,Card,-2747,1
7431,PRODUCTIVITY,3.2,12.0,2.2,1000.0,0.0,Everyone,Productivity,-1231,1
7432,BUSINESS,4.172643877945153,211583.4975886285,24.0,10.0,0.0,Everyone,Business,-120,1
7433,HEALTH_AND_FITNESS,5.0,5.0,43.0,100.0,0.0,Everyone,Health & Fitness,-246,1
7434,SOCIAL,4.172643877945153,211583.4975886285,5.9,9603764.889386892,0.0,Teen,Social,-18,1
7435,TRAVEL_AND_LOCAL,5.0,6.0,2.4,500.0,0.0,Everyone,Travel & Local,-352,1
7436,GAME,4.3,350.0,67.0,50000.0,0.0,Everyone,Action,-12,1
7437,GAME,4.1,364.0,67.0,50000.0,0.0,Everyone 10+,Action,-77,1
7438,FAMILY,3.8,12414.0,13.0,1000000.0,0.0,Everyone,Entertainment,-369,1
7439,PRODUCTIVITY,4.0,4.0,8.2,500.0,0.0,Everyone,Productivity,-28,1
7440,FAMILY,4.172643877945153,211583.4975886285,5.2,10.0,0.0,Everyone,Education,-128,1
7441,GAME,4.2,401643.0,23.317340211416493,10000000.0,0.0,Teen,Action,-21,1
7442,FAMILY,5.0,3.0,9.2,100.0,0.0,Everyone,Education,-14,1
7443,GAME,4.1,9898.0,63.0,1000000.0,0.0,Mature 17+,Action,-174,1
7444,BUSINESS,5.0,1.0,4.2,10.0,0.0,Everyone,Business,-434,1
7445,FOOD_AND_DRINK,4.172643877945153,211583.4975886285,16.0,10.0,0.0,Everyone,Food & Drink,-215,1
7447,BUSINESS,4.172643877945153,211583.4975886285,18.0,10.0,0.0,Everyone,Business,-1133,1
7448,FAMILY,4.172643877945153,211583.4975886285,12.0,50.0,0.0,Everyone,Education,-1506,1
7449,GAME,4.1,3371.0,78.0,100000.0,0.0,Teen,Action,-334,1
7450,NEWS_AND_MAGAZINES,3.5,254.0,38.0,10000.0,0.0,Everyone 10+,News & Magazines,-49,1
7451,FAMILY,3.9,39038.0,9.5,5000000.0,0.0,Mature 17+,Entertainment,-63,1
7452,FAMILY,4.2,9403.0,23.317340211416493,1000000.0,0.0,Teen,Simulation,-36,1
7453,GAME,3.8,17372.0,45.0,1000000.0,0.0,Mature 17+,Arcade,-1096,1
7454,GAME,3.7,7885.0,28.0,500000.0,0.0,Mature 17+,Racing,-180,1
7456,LIFESTYLE,2.8,81.0,7.7,10000.0,0.0,Everyone,Lifestyle,-155,1
7457,SHOPPING,4.7,221.0,9.5,50000.0,0.0,Teen,Shopping,-372,1
7458,FAMILY,4.3,1364.0,5.2,100000.0,0.0,Everyone,Entertainment,-27,1
7459,FAMILY,4.1,155649.0,38.0,10000000.0,0.0,Everyone,Casual,-28,1
7460,BEAUTY,4.172643877945153,211583.4975886285,3.7,500.0,0.0,Everyone,Beauty,-138,1
7461,FAMILY,4.7,244.0,25.0,10000.0,0.0,Mature 17+,Entertainment,-301,1
7462,FAMILY,4.2,562.0,20.0,50000.0,0.0,Everyone,Education;Education,-230,1
7463,LIFESTYLE,4.0,294.0,0.149,10000.0,0.0,Everyone,Lifestyle,-1862,1
7464,PERSONALIZATION,3.2,8.0,5.3,100.0,0.0,Everyone,Personalization,-1160,1
7465,GAME,4.6,8.0,6.3,100.0,1.0,Teen,Action,-1117,0
7466,GAME,5.0,8.0,38.0,10.0,1.0,Teen,Arcade,-119,0
7467,GAME,4.4,206602.0,13.0,5000000.0,0.0,Mature 17+,Action,-1864,1
7468,SHOPPING,4.5,118.0,6.4,5000.0,0.0,Everyone,Shopping,-54,1
7469,FAMILY,4.0,24.0,1.9,1000.0,0.0,Mature 17+,Entertainment,-704,1
7470,SHOPPING,4.6,69.0,6.4,5000.0,0.0,Everyone,Shopping,-54,1
7471,SHOPPING,4.7,10.0,2.0,500.0,0.0,Everyone,Shopping,-551,1
7472,HEALTH_AND_FITNESS,4.172643877945153,211583.4975886285,8.6,50.0,0.0,Everyone,Health & Fitness,-85,1
7473,FAMILY,4.1,30.0,24.0,5000.0,0.0,Everyone,Education;Education,-112,1
7474,GAME,4.5,219821.0,10.0,1000000.0,0.0,Mature 17+,Action,-1745,1
7475,GAME,4.3,3.0,39.0,10.0,0.0,Mature 17+,Action,-320,1
7476,HEALTH_AND_FITNESS,4.172643877945153,3.0,60.0,100.0,0.0,Teen,Health & Fitness,-6,1
7477,FAMILY,5.0,1.0,40.0,10.0,20.0,Everyone,Education,-1535,0
7478,BUSINESS,5.0,7.0,15.0,1000.0,0.0,Everyone,Business,-580,1
7479,FAMILY,4.2,1415.0,0.204,100000.0,0.0,Everyone,Entertainment,-3001,1
7480,FAMILY,4.0,28.0,1.5,5000.0,0.0,Everyone,Education,-1541,1
7481,BUSINESS,4.172643877945153,3.0,2.3,1000.0,0.0,Everyone,Business,-1119,1
7482,FAMILY,5.0,3.0,13.0,10.0,0.0,Everyone,Puzzle,-36,1
7483,HEALTH_AND_FITNESS,2.7,3.0,9.4,100.0,0.0,Everyone 10+,Health & Fitness,-41,1
7484,FAMILY,4.1,2167.0,3.7,50000.0,0.0,Everyone,Role Playing,-237,1
7485,COMMUNICATION,4.172643877945153,211583.4975886285,4.2,10.0,0.0,Everyone,Communication,-469,1
7486,LIFESTYLE,4.172643877945153,211583.4975886285,22.0,10.0,0.0,Everyone,Lifestyle,-830,1
7487,GAME,4.4,144545.0,13.0,5000000.0,0.0,Teen,Action,-2442,1
7488,TOOLS,4.172643877945153,13.0,8.1,1000.0,0.0,Everyone,Tools,-91,1
7489,FAMILY,4.3,104.0,12.0,10000.0,0.0,Everyone,Education;Education,-79,1
7490,GAME,4.1,349503.0,19.0,10000000.0,0.0,Everyone,Arcade,-1078,1
7491,WEATHER,4.7,20001.0,23.317340211416493,1000000.0,0.0,Mature 17+,Weather,-13,1
7492,MEDICAL,4.4,34.0,4.9,10000.0,0.0,Everyone,Medical,-1180,1
7493,HEALTH_AND_FITNESS,4.172643877945153,211583.4975886285,9.7,10.0,0.0,Everyone,Health & Fitness,-162,1
7494,FAMILY,4.172643877945153,211583.4975886285,3.6,5.0,0.0,Everyone,Education,-48,1
7495,PHOTOGRAPHY,3.6,100.0,2.5,10000.0,0.0,Everyone,Photography,-3,1
7496,PHOTOGRAPHY,4.0,2480.0,2.5,100000.0,0.0,Everyone,Photography,-7,1
7497,SHOPPING,4.1,1288.0,18.0,100000.0,0.0,Mature 17+,Shopping,-30,1
7498,BOOKS_AND_REFERENCE,4.0,10774.0,35.0,100000.0,0.0,Everyone,Books & Reference,-41,1
7499,TOOLS,4.1,61.0,6.3,1000.0,0.0,Everyone,Tools,-328,1
7500,SHOPPING,4.0,119.0,1.3,10000.0,0.0,Everyone,Shopping,-403,1
7502,PERSONALIZATION,4.172643877945153,7.0,3.4,100.0,0.0,Everyone,Personalization,-81,1
7503,PERSONALIZATION,4.172643877945153,3.0,3.4,10.0,0.0,Everyone,Personalization,-30,1
7504,COMMUNICATION,4.172643877945153,4.0,3.4,10.0,1.0,Mature 17+,Communication,-177,0
7505,PERSONALIZATION,4.172643877945153,1.0,3.4,10.0,0.0,Everyone,Personalization,-24,1
7506,TOOLS,5.0,47.0,17.0,1000.0,0.0,Everyone,Tools,-120,1
7507,SHOPPING,3.6,48.0,2.2,5000.0,0.0,Everyone,Shopping,-697,1
7508,LIFESTYLE,4.1,5025.0,23.317340211416493,500000.0,0.0,Mature 17+,Lifestyle,-6,1
7509,LIFESTYLE,4.3,707.0,5.0,100000.0,0.0,Everyone,Lifestyle,-91,1
7510,SHOPPING,4.1,5618.0,4.6,500000.0,0.0,Teen,Shopping,-91,1
7511,AUTO_AND_VEHICLES,2.6,5.0,9.0,1000.0,0.0,Everyone,Auto & Vehicles,-92,1
7512,BUSINESS,2.7,7.0,1.3,1000.0,0.0,Everyone,Business,-747,1
7513,FAMILY,3.8,120.0,24.0,10000.0,0.0,Everyone,Education,-79,1
7514,TOOLS,5.0,24.0,3.2,5000.0,0.0,Everyone,Tools,-56,1
7515,FAMILY,4.2,2233681.0,97.0,50000000.0,0.0,Teen,Strategy,-7,1
7516,SPORTS,4.172643877945153,41.0,0.345,10000.0,0.0,Everyone,Sports,-1924,1
7517,TOOLS,5.0,36.0,3.2,100.0,0.0,Teen,Tools,-371,1
7518,PHOTOGRAPHY,2.6,8.0,2.4,1000.0,0.0,Everyone,Photography,-260,1
7519,SHOPPING,4.4,385764.0,8.4,10000000.0,0.0,Mature 17+,Shopping,-3,1
7520,SHOPPING,4.3,151095.0,12.0,5000000.0,0.0,Mature 17+,Shopping,-38,1
7521,PERSONALIZATION,4.172643877945153,211583.4975886285,3.4,1.0,0.0,Everyone,Personalization,-7,1
7522,PERSONALIZATION,4.172643877945153,211583.4975886285,3.4,1.0,0.0,Everyone,Personalization,-10,1
7523,MEDICAL,4.7,19.0,7.3,100.0,0.0,Everyone,Medical,-53,1
7524,FAMILY,2.8,4.0,4.2,500.0,0.0,Everyone,Education,-14,1
7525,FAMILY,4.1,488039.0,58.0,10000000.0,0.0,Teen,Strategy,-266,1
7526,HEALTH_AND_FITNESS,4.172643877945153,2.0,6.8,5.0,0.0,Everyone,Health & Fitness,-55,1
7527,LIFESTYLE,3.6,67.0,0.487,5000.0,0.0,Everyone,Lifestyle,-959,1
7528,TOOLS,4.172643877945153,1.0,3.2,10.0,0.0,Everyone,Tools,-76,1
7529,TOOLS,4.172643877945153,1.0,3.3,10.0,0.0,Everyone,Tools,-76,1
7530,FINANCE,4.0,210.0,3.7,10000.0,0.0,Everyone,Finance,-9,1
7531,LIFESTYLE,4.172643877945153,211583.4975886285,25.0,10.0,0.0,Everyone,Lifestyle,-404,1
7532,PERSONALIZATION,4.172643877945153,2.0,12.0,100.0,0.0,Teen,Personalization,-521,1
7533,LIFESTYLE,5.0,2.0,1.3,100.0,0.0,Everyone,Lifestyle,-552,1
7534,HEALTH_AND_FITNESS,5.0,3.0,40.0,50.0,0.0,Everyone,Health & Fitness,-42,1
7535,MEDICAL,4.7,6.0,5.2,100.0,0.0,Everyone,Medical,-537,1
7536,TOOLS,4.7,24900999.0,23.317340211416493,500000000.0,0.0,Everyone,Tools,-4,1
7538,PERSONALIZATION,4.7,23802.0,0.169,100000.0,5.0,Everyone,Personalization,-629,0
7540,TOOLS,4.6,2246379.0,5.1,50000000.0,0.0,Everyone,Tools,-41,1
7541,TOOLS,4.6,85496.0,5.8,1000000.0,0.0,Everyone,Tools,-175,1
7542,TOOLS,4.6,262076.0,1.2,10000000.0,0.0,Everyone,Tools,-216,1
7543,COMMUNICATION,4.6,71740.0,5.8,5000000.0,0.0,Everyone,Communication,-42,1
7545,TOOLS,3.8,3341.0,1.9,100000.0,0.0,Everyone,Tools,-843,1
7546,TOOLS,4.1,843.0,3.6,100000.0,0.0,Everyone,Tools,-895,1
7547,TOOLS,3.4,2889.0,2.5,500000.0,0.0,Everyone,Tools,-742,1
7548,TOOLS,4.5,112482.0,2.1,5000000.0,0.0,Everyone,Tools,-29,1
7549,PERSONALIZATION,4.5,3989.0,1.1,100000.0,0.0,Everyone,Personalization,-1062,1
7550,TOOLS,4.5,8190074.0,17.0,100000000.0,0.0,Everyone,Tools,-68,1
7551,PRODUCTIVITY,4.0,319.0,2.1,100000.0,0.0,Everyone,Productivity,-353,1
7552,TOOLS,4.7,85079.0,2.8,1000000.0,0.0,Everyone,Tools,-22,1
7553,TOOLS,4.4,953790.0,23.317340211416493,50000000.0,0.0,Everyone,Tools,-3,1
7554,PERSONALIZATION,4.4,10093.0,5.5,1000000.0,0.0,Everyone,Personalization,-894,1
7555,PERSONALIZATION,4.7,1500.0,41.0,10000.0,2.0,Everyone,Personalization,-580,0
7556,PERSONALIZATION,4.7,1873.0,14.0,100000.0,0.0,Everyone,Personalization,-639,1
7557,TOOLS,4.2,498.0,0.583,100000.0,0.0,Everyone,Tools,-1751,1
7558,TOOLS,4.2,1147.0,2.7,100000.0,0.0,Everyone,Tools,-310,1
7559,TOOLS,4.0,19.0,3.2,10000.0,0.0,Everyone,Tools,-291,1
7560,TOOLS,3.6,661.0,0.79,100000.0,0.0,Everyone,Tools,-1428,1
7561,TOOLS,4.7,76.0,2.2,50000.0,0.0,Everyone,Tools,-125,1
7562,TOOLS,4.4,1264.0,8.2,100000.0,0.0,Everyone,Tools,-2,1
7563,TOOLS,4.3,246.0,2.8,100000.0,0.0,Everyone,Tools,-183,1
7564,PERSONALIZATION,4.4,7519.0,4.0,500000.0,0.0,Everyone,Personalization,-925,1
7565,TOOLS,4.4,8.0,1.8,500.0,0.0,Everyone,Tools,-1248,1
7566,TOOLS,4.4,29.0,0.068,10000.0,0.0,Everyone,Tools,-1302,1
7567,PERSONALIZATION,4.3,2910.0,2.3,500000.0,0.0,Everyone,Personalization,-927,1
7568,TOOLS,3.3,16.0,1.3,10000.0,0.0,Everyone,Tools,-641,1
7569,TOOLS,3.6,373.0,0.119,10000.0,0.0,Everyone,Tools,-530,1
7571,PERSONALIZATION,4.5,314.0,11.0,10000.0,0.0,Everyone,Personalization,-699,1
7573,TOOLS,4.3,10.0,8.2,10000.0,0.0,Everyone,Tools,-376,1
7574,TOOLS,3.6,949.0,0.401,100000.0,0.0,Everyone,Tools,-117,1
7575,PRODUCTIVITY,4.3,176.0,2.3,100000.0,0.0,Everyone,Productivity,-680,1
7576,PERSONALIZATION,4.4,6271.0,5.7,500000.0,0.0,Everyone,Personalization,-896,1
7577,TOOLS,4.1,24226.0,23.317340211416493,1000000.0,0.0,Everyone,Tools,-407,1
7578,BUSINESS,4.2,2359.0,2.7,10000.0,3.0,Everyone,Business,-904,0
7579,TOOLS,4.8,52.0,1.9,5000.0,0.0,Everyone,Tools,-93,1
7580,PERSONALIZATION,4.2,12.0,19.0,100.0,1.0,Everyone,Personalization,-1084,0
7581,TOOLS,4.172643877945153,211583.4975886285,2.3,10.0,0.0,Everyone,Tools,-125,1
7583,FAMILY,3.7,985.0,49.0,100000.0,0.0,Everyone,Entertainment;Brain Games,-76,1
7584,FAMILY,4.5,1985.0,28.0,10000.0,4.0,Everyone 10+,Action;Action & Adventure,-21,0
7585,FAMILY,4.1,3863.0,41.0,100000.0,3.0,Everyone,Sports;Action & Adventure,-76,0
7586,FAMILY,4.6,20463.0,25.0,100000.0,4.0,Everyone 10+,Strategy;Action & Adventure,-21,0
7587,FAMILY,4.5,85.0,25.0,10000.0,0.0,Everyone,Entertainment,-134,1
7588,FAMILY,4.7,21979.0,38.0,1000000.0,0.0,Everyone,Puzzle,-30,1
7589,FAMILY,4.3,920571.0,28.0,10000000.0,0.0,Everyone 10+,Card;Action & Adventure,-568,1
7590,FAMILY,4.3,2263.0,55.0,100000.0,0.0,Everyone,Puzzle;Action & Adventure,-321,1
7591,FAMILY,4.6,5395.0,58.0,500000.0,0.0,Everyone,Arcade;Action & Adventure,-76,1
7592,FAMILY,4.1,30444.0,27.0,1000000.0,0.0,Everyone 10+,Arcade;Action & Adventure,-1017,1
7593,FAMILY,4.2,256916.0,25.0,10000000.0,0.0,Everyone,Arcade;Action & Adventure,-1035,1
7594,GAME,4.3,37513.0,31.0,5000000.0,0.0,Everyone,Arcade,-975,1
7595,GAME,4.2,40847.0,94.0,1000000.0,0.0,Everyone,Action,-943,1
7596,FAMILY,4.3,96045.0,25.0,5000000.0,0.0,Everyone,Action;Action & Adventure,-743,1
7597,FAMILY,3.6,21433.0,21.0,1000000.0,0.0,Mature 17+,Entertainment,-71,1
7598,FAMILY,4.2,82005.0,45.0,10000000.0,0.0,Everyone 10+,Action;Action & Adventure,-288,1
7599,FAMILY,4.2,120035.0,45.0,5000000.0,0.0,Everyone,Entertainment;Action & Adventure,-216,1
7600,GAME,4.0,6386.0,24.0,500000.0,0.0,Everyone,Arcade,-262,1
7601,FAMILY,4.6,43314.0,83.0,1000000.0,0.0,Everyone 10+,Role Playing;Action & Adventure,-414,1
7602,GAME,4.3,24628.0,88.0,1000000.0,0.0,Everyone,Action,-13,1
7603,GAME,4.4,39698.0,51.0,5000000.0,0.0,Everyone,Arcade,-615,1
7604,GAME,4.5,121533.0,63.0,10000000.0,0.0,Everyone,Arcade,-867,1
7605,FAMILY,4.3,10776.0,21.0,1000000.0,0.0,Everyone,Arcade;Action & Adventure,-286,1
7607,FAMILY,4.2,13519.0,51.0,1000000.0,0.0,Everyone,Entertainment;Music & Video,-12,1
7608,FAMILY,4.7,39153.0,98.0,1000000.0,0.0,Everyone,Puzzle,-14,1
7609,FAMILY,4.6,51973.0,27.0,1000000.0,0.0,Everyone,Role Playing,-6,1
7610,FAMILY,4.5,48754.0,9.3,100000.0,1.0,Everyone,Arcade;Action & Adventure,-1401,0
7611,FAMILY,4.1,7046.0,87.0,500000.0,0.0,Everyone 10+,Puzzle,-300,1
7612,FAMILY,4.5,773.0,55.0,100000.0,0.0,Everyone,Arcade;Action & Adventure,-351,1
7614,FAMILY,3.4,642.0,26.0,10000.0,2.0,Everyone 10+,Arcade;Action & Adventure,-1093,0
7615,FAMILY,4.2,117461.0,23.317340211416493,5000000.0,0.0,Everyone,Entertainment;Music & Video,-40,1
7616,GAME,3.9,108336.0,62.0,1000000.0,0.0,Everyone,Adventure,-772,1
7617,FAMILY,4.4,412.0,22.0,10000.0,3.0,Everyone 10+,Action;Action & Adventure,-769,0
7618,GAME,4.1,4107.0,40.0,50000.0,5.0,Everyone,Adventure,-1119,0
7619,GAME,4.3,3904.0,5.5,10000.0,3.0,Everyone 10+,Action,-1428,0
7620,FAMILY,3.9,1213.0,18.0,10000.0,3.0,Everyone,Racing;Action & Adventure,-1140,0
7621,GAME,4.0,14563.0,74.0,1000000.0,0.0,Everyone 10+,Adventure,-229,1
7622,FAMILY,4.172643877945153,5.0,16.0,1000.0,0.0,Everyone,Entertainment,-179,1
7623,FAMILY,5.0,1.0,64.0,100.0,0.0,Everyone,Entertainment,-443,1
7624,FAMILY,4.2,17786.0,16.0,1000000.0,0.0,Everyone,Casual,-86,1
7625,SHOPPING,4.3,199.0,25.0,10000.0,0.0,Everyone,Shopping,-6,1
7626,FINANCE,4.5,175.0,12.0,10000.0,0.0,Everyone,Finance,-5,1
7627,FAMILY,4.5,709.0,18.0,5000.0,3.0,Everyone,Puzzle,-1206,0
7629,FAMILY,4.172643877945153,9.0,77.0,100.0,3.0,Everyone,Books & Reference;Creativity,-504,0
7630,FAMILY,4.5,81001.0,85.0,1000000.0,0.0,Everyone,Puzzle,-103,1
7631,PARENTING,3.5,159.0,85.0,10000.0,0.0,Everyone,Parenting,-8,1
7632,LIFESTYLE,3.6,581.0,26.0,100000.0,0.0,Everyone,Lifestyle,-157,1
7633,TOOLS,1.9,12.0,2.0,1000.0,0.0,Everyone,Tools,-292,1
7634,LIFESTYLE,4.3,87.0,3.9,10000.0,0.0,Everyone,Lifestyle,-145,1
7635,NEWS_AND_MAGAZINES,3.2,77.0,11.0,5000.0,0.0,Everyone,News & Magazines,-149,1
7636,SHOPPING,1.6,8.0,18.0,1000.0,0.0,Everyone,Shopping,-97,1
7637,COMMUNICATION,4.2,21.0,8.7,5000.0,0.0,Everyone,Communication,-15,1
7638,LIFESTYLE,4.9,206.0,3.9,1000.0,0.0,Everyone,Lifestyle,-414,1
7639,BUSINESS,4.4,373.0,4.0,10000.0,0.0,Everyone,Business,-173,1
7640,FAMILY,3.6,32416.0,23.317340211416493,1000000.0,0.0,Everyone,Educational,-394,1
7641,MAPS_AND_NAVIGATION,3.4,168.0,53.0,10000.0,0.0,Everyone,Maps & Navigation,-99,1
7642,GAME,4.172643877945153,9.0,4.9,1000.0,0.0,Everyone,Trivia,-115,1
7643,GAME,4.7,8038.0,52.0,100000.0,0.0,Teen,Board,-27,1
7644,FINANCE,2.9,320.0,23.0,10000.0,0.0,Everyone,Finance,-55,1
7645,BUSINESS,4.3,327.0,13.0,10000.0,0.0,Everyone,Business,-44,1
7646,FINANCE,4.4,5.0,30.0,1000.0,0.0,Everyone,Finance,-105,1
7647,SOCIAL,4.3,420.0,18.0,50000.0,0.0,Everyone,Social,-597,1
7648,GAME,4.6,963.0,4.1,50000.0,0.0,Everyone,Board,-477,1
7649,PRODUCTIVITY,4.6,38.0,13.0,1000.0,0.0,Everyone,Productivity,-22,1
7650,GAME,4.2,6947.0,20.0,500000.0,0.0,Everyone,Board,-287,1
7651,PRODUCTIVITY,3.5,16.0,21.0,1000.0,0.0,Everyone,Productivity,-19,1
7652,LIFESTYLE,4.172643877945153,211583.4975886285,12.0,500.0,0.0,Everyone,Lifestyle,-161,1
7653,FINANCE,2.9,252.0,18.0,10000.0,0.0,Everyone,Finance,-301,1
7654,BUSINESS,4.4,26572.0,41.0,1000000.0,0.0,Everyone,Business,-15,1
7655,FINANCE,4.7,65.0,12.0,5000.0,0.0,Everyone,Finance,-57,1
7656,FINANCE,4.5,159.0,14.0,1000.0,0.0,Everyone,Finance,-330,1
7657,FINANCE,4.4,218.0,23.317340211416493,10000.0,0.0,Everyone,Finance,-426,1
7658,PARENTING,2.0,23.0,23.317340211416493,100.0,5.0,Everyone,Parenting,-780,0
7659,LIFESTYLE,4.7,12.0,6.0,500.0,0.0,Everyone,Lifestyle,-163,1
7660,GAME,4.4,248417.0,17.0,5000000.0,0.0,Teen,Arcade,-1275,1
7661,FINANCE,4.4,137.0,0.391,10000.0,0.0,Everyone,Finance,-1869,1
7662,FAMILY,4.4,102215.0,42.0,1000000.0,0.0,Teen,Role Playing,-44,1
7663,FAMILY,4.172643877945153,211583.4975886285,54.0,100.0,0.0,Everyone,Education,-190,1
7664,FAMILY,4.5,41.0,11.0,1000.0,0.0,Everyone,Education,-419,1
7665,GAME,3.5,23.0,37.0,1000.0,1.0,Everyone,Board,-224,0
7666,GAME,4.2,33.0,13.0,1000.0,0.0,Teen,Action,-38,1
7667,TRAVEL_AND_LOCAL,3.7,19.0,6.5,1000.0,0.0,Everyone,Travel & Local,-113,1
7668,TOOLS,4.4,15911.0,16.0,1000000.0,0.0,Everyone,Tools,-39,1
7669,MAPS_AND_NAVIGATION,3.4,1147.0,19.0,100000.0,0.0,Everyone,Maps & Navigation,-72,1
7670,SOCIAL,4.3,64.0,3.3,50000.0,0.0,Teen,Social,-139,1
7671,FINANCE,3.6,180.0,35.0,10000.0,0.0,Everyone,Finance,-306,1
7672,MAPS_AND_NAVIGATION,4.6,2681.0,6.3,100000.0,0.0,Everyone,Maps & Navigation,-317,1
7673,FAMILY,4.6,7.0,12.0,500.0,0.0,Everyone 10+,Education,-140,1
7674,LIFESTYLE,4.2,251.0,5.0,10000.0,0.0,Everyone,Lifestyle,-139,1
7675,FAMILY,4.3,9465.0,43.0,500000.0,0.0,Everyone,Entertainment,-31,1
7676,FAMILY,3.8,128.0,2.9,10000.0,0.0,Teen,Entertainment,-758,1
7677,TOOLS,1.4,20.0,4.1,1000.0,0.0,Everyone,Tools,-33,1
7678,MEDICAL,4.4,38.0,8.5,1000.0,0.0,Everyone,Medical,-1470,1
7679,MEDICAL,4.172643877945153,6.0,7.0,1000.0,0.0,Everyone,Medical,-739,1
7680,FAMILY,4.0,4607.0,19.0,100000.0,0.0,Everyone,Simulation,-149,1
7681,FAMILY,4.172643877945153,1.0,16.0,10.0,0.0,Everyone,Education,-49,1
7682,BUSINESS,4.6,70.0,14.0,1000.0,0.0,Everyone,Business,-1274,1
7683,MEDICAL,3.9,22.0,0.782,5000.0,0.0,Everyone,Medical,-520,1
7684,LIFESTYLE,3.8,85.0,5.6,5000.0,0.0,Teen,Lifestyle,-1251,1
7685,TOOLS,4.7,92958.0,36.0,1000000.0,0.0,Everyone,Tools,-12,1
7686,TOOLS,4.2,242.0,3.2,10000.0,0.0,Everyone,Tools,-671,1
7687,BUSINESS,4.3,236.0,7.0,50000.0,0.0,Everyone,Business,-152,1
7688,FAMILY,4.1,187.0,2.9,10000.0,0.0,Everyone,Entertainment,-694,1
7689,FAMILY,4.3,1018.0,35.0,100000.0,0.0,Everyone,Education;Education,-406,1
7690,TOOLS,4.2,7935.0,21.0,1000000.0,0.0,Everyone,Tools,-212,1
7691,PRODUCTIVITY,4.172643877945153,211583.4975886285,5.8,500.0,0.0,Everyone,Productivity,-356,1
7692,FAMILY,3.6,13.0,4.7,500.0,0.0,Everyone,Entertainment,-703,1
7693,GAME,4.6,132282.0,20.0,1000000.0,0.0,Everyone,Adventure,-8,1
7694,PERSONALIZATION,4.172643877945153,1.0,3.9,10.0,0.0,Everyone,Personalization,-359,1
