,App,Category,Rating,Reviews,Size,Installs,Price,Content Rating,Genres,Month,is_free
4803,Axe Champ Hit,GAME,4.0,1.0,15.0,100,0.0,Everyone,Arcade,5,1
4804,Axe Champion,GAME,4.0,21.0,15.0,5000,0.0,Everyone,Arcade,5,1
4805,Vikings Stickman Axe Fighting,GAME,4.0,924.0,43.0,100000,0.0,Everyone,Arcade,10,1
4806,AX Video Player,VIDEO_PLAYERS,4.0,569.0,3.0,50000,0.0,Everyone,Video Players & Editors,11,1
4807,Katalogen.ax,COMMUNICATION,4.0,1.0,0.0,100,0.0,Everyone,Communication,10,1
4808,Axe,FAMILY,4.0,18.0,24.0,1000,0.0,Everyone,Simulation,12,1
4809,Axetatic - Axe Throwing Game,GAME,5.0,29.0,31.0,1000,0.0,Everyone 10+,Arcade,10,1
4810,Axe Champs! Wars,GAME,5.0,8.0,25.0,50,0.0,Everyone,Arcade,6,1
4811,Tips Microsoft Dynamics Ax,PRODUCTIVITY,4.0,1.0,2.0,500,0.0,Everyone,Productivity,7,1
4812,Axe Knight,GAME,4.0,52.0,33.0,5000,0.0,Everyone,Action,6,1
4813,AX Timesheets App for Dynamics,BUSINESS,4.0,0.0,9.0,10,0.0,Everyone,Business,2,1
4814,Axxess AX-DSP,TOOLS,4.0,17.0,7.0,5000,0.0,Everyone,Tools,6,1
4815,AX Window,TOOLS,4.0,0.0,19.0,5,0.0,Everyone,Tools,10,1
4816,Axxess Updater,TOOLS,4.0,56.0,2.0,10000,0.0,Everyone,Tools,12,1
4817,The Vikings,GAME,4.0,15806.0,42.0,1000000,0.0,Teen,Arcade,6,1
4818,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4819,INTERACTIVE CALCULUS PRO,FAMILY,4.0,0.0,3.0,10,1.0,Everyone,Education,2,0
4820,Knife&Axe Throwing,GAME,3.0,440.0,9.0,50000,0.0,Everyone,Arcade,11,1
4821,Stickman and Axe,GAME,4.0,69.0,3.0,50000,0.0,Teen,Action,11,1
4822,Axe Throw: Flip Champ Axes Champion Throwing Games,GAME,4.0,1.0,13.0,50,0.0,Everyone,Arcade,5,1
4823,Q7 SmartWatch,HEALTH_AND_FITNESS,3.0,94.0,30.0,10000,0.0,Everyone,Health & Fitness,7,1
4824,Workflow Approvals App AX 2012,BUSINESS,4.0,2.0,3.0,100,0.0,Everyone,Business,7,1
4825,Tips & Tricks Dynamics AX 365,PRODUCTIVITY,4.0,1.0,2.0,100,0.0,Everyone,Productivity,7,1
4826,Axe Man,GAME,4.0,53.0,14.0,1000,0.0,Everyone,Adventure,2,1
4827,AX Watch for WatchMaker,PERSONALIZATION,4.0,2.0,0.0,1,1.0,Everyone,Personalization,8,0
4828,Throw Knife,FAMILY,4.0,291.0,37.0,100000,0.0,Everyone,Simulation,9,1
4829,Dead Zombie Evil Killer:Axe,GAME,4.0,71.0,52.0,10000,0.0,Teen,Action,12,1
4830,INTERACTIVE CALCULUS FOR MATHS AND PHYSICS,FAMILY,5.0,53.0,4.0,1000,0.0,Everyone,Education,2,1
4831,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4832,AX!OM,LIFESTYLE,4.0,5.0,28.0,50,0.0,Everyone,Lifestyle,2,1
4833,Zlax.io Zombs Luv Ax,GAME,5.0,6344.0,32.0,500000,0.0,Everyone,Action,4,1
4834,AX Selfie,LIFESTYLE,5.0,10.0,3.0,500,0.0,Everyone,Lifestyle,8,1
4835,Ax 3 Domaines,SPORTS,4.0,12.0,23.0,1000,0.0,Everyone,Sports,1,1
4836,Clash of Axe: Flippy Lumberjack Action X,GAME,4.0,6.0,61.0,1000,0.0,Everyone,Action,9,1
4837,Flippy Axe : Flip The Knife & Axe Simulator,GAME,5.0,7.0,15.0,100,0.0,Everyone,Arcade,9,1
4838,Axe Clicker,FAMILY,4.0,10446.0,64.0,500000,0.0,Everyone,Casual,7,1
4839,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4840,Axe Wallpaper,PERSONALIZATION,5.0,9.0,12.0,100,0.0,Teen,Personalization,2,1
4841,Woodman Deluxe,GAME,4.0,82.0,4.0,5000,0.0,Everyone,Action,7,1
4842,Ay,VIDEO_PLAYERS,4.0,11.0,4.0,5000,0.0,Teen,Video Players & Editors,5,1
4843,A-Y Collection,SHOPPING,5.0,2.0,3.0,100,0.0,Teen,Shopping,2,1
4844,AY Sing,BOOKS_AND_REFERENCE,5.0,111.0,10.0,5000,0.0,Everyone,Books & Reference,5,1
4845,Ay Up,FAMILY,4.0,11.0,7.0,100,0.0,Everyone,Entertainment,10,1
4846,"AY Recorder - Screen Recorder, Live, Video Editor",TOOLS,4.0,12.0,4.0,500,0.0,Everyone,Tools,5,1
4847,¡Ay Caramba!,FAMILY,4.0,0.0,1.0,1,2.0,Everyone,Education,6,0
4848,Ay Sabz Gunbad Waly,VIDEO_PLAYERS,4.0,4.0,4.0,1000,0.0,Everyone,Video Players & Editors,9,1
4849,Ay Yıldız - Xperia Live Theme,PERSONALIZATION,4.0,0.0,3.0,10,1.0,Everyone,Personalization,12,0
4850,25 Mins Ako ay may lobo Etc Pinoy Kid Song Offline,FAMILY,4.0,0.0,42.0,10,0.0,Mature 17+,Entertainment,7,1
4851,camera zoom moon,PHOTOGRAPHY,4.0,1213.0,1.0,500000,0.0,Everyone,Photography,1,1
4852,Ako ay may lobo Pinoy Kid Song Offline,FAMILY,4.0,0.0,10.0,1,0.0,Mature 17+,Entertainment,7,1
4853,Ay Yıldız Analog Saat,PERSONALIZATION,4.0,37.0,2.0,1000,0.0,Everyone,Personalization,7,1
4854,Ay Telekom Oim,LIFESTYLE,4.0,6.0,13.0,100,0.0,Everyone,Lifestyle,2,1
4855,Holy Quran Mehmet Emin Ay,LIFESTYLE,4.0,649.0,55.0,10000,0.0,Everyone,Lifestyle,3,1
4856,Ay Yıldız Duvar Kağıtları,PERSONALIZATION,4.0,3.0,6.0,100,0.0,Everyone,Personalization,12,1
4857,Ay Hasnain k Nana Milad Naat,BOOKS_AND_REFERENCE,4.0,72.0,2.0,10000,0.0,Everyone,Books & Reference,12,1
4858,Mehmet Emin Ay İlahileri,FAMILY,4.0,0.0,5.0,10,0.0,Everyone,Entertainment,7,1
4859,¡Ay Metro!,GAME,4.0,489.0,36.0,10000,0.0,Everyone 10+,Arcade,3,1
4860,AY Oakmont,HEALTH_AND_FITNESS,4.0,0.0,11.0,10,0.0,Everyone,Health & Fitness,7,1
4861,YAKALA AY,GAME,4.0,0.0,14.0,1,1.0,Everyone,Arcade,7,0
4862,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4863,Pinoy Kid Song Ako ay may Lobo,FAMILY,5.0,23.0,17.0,10000,0.0,Everyone,Education,9,1
4864,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4865,Ay Mohabbat Teri Khatir Novel,BOOKS_AND_REFERENCE,4.0,27.0,4.0,10000,0.0,Everyone,Books & Reference,1,1
4866,AY Recruitment,BUSINESS,4.0,1.0,4.0,10,0.0,Everyone,Business,5,1
4867,Quran Khmer Offline AY,FAMILY,5.0,41.0,4.0,1000,0.0,Everyone,Education,12,1
4868,Ay Yıldız Keyboard,TOOLS,4.0,26.0,3.0,1000,0.0,Everyone,Tools,5,1
4869,AY EMLAK,BUSINESS,4.0,8.0,1.0,10,0.0,Teen,Business,7,1
4870,Ay Vamos - PJ. Balvin - Piano,GAME,4.0,0.0,29.0,5,0.0,Everyone,Arcade,7,1
4871,Ay Peruk,BUSINESS,4.0,0.0,3.0,1,0.0,Everyone,Business,10,1
4872,Sun & Moon AR Locator,WEATHER,3.0,115.0,5.0,10000,0.0,Everyone,Weather,2,1
4873,Display Phone Screen On TV,TOOLS,4.0,9895.0,3.0,1000000,0.0,Everyone,Tools,2,1
4874,San Andreas Crime Stories,GAME,4.0,162530.0,97.0,10000000,0.0,Mature 17+,Racing,7,1
4875,Masha and The Bear,FAMILY,4.0,39779.0,19.0,5000000,0.0,Everyone,Video Players & Editors;Music & Video,8,1
4876,Miami crime simulator,GAME,4.0,254518.0,100.0,10000000,0.0,Mature 17+,Action,7,1
4877,Strange Hero: Future Battle,GAME,4.0,88901.0,73.0,10000000,0.0,Teen,Action,5,1
4878,Gangster Town: Vice District,FAMILY,4.0,65146.0,100.0,10000000,0.0,Mature 17+,Simulation,5,1
4879,iMediaShare – Photos & Music,VIDEO_PLAYERS,4.0,104551.0,18.0,10000000,0.0,Everyone,Video Players & Editors,12,1
4880,Earth & Moon in HD Gyro 3D Parallax Live Wallpaper,PERSONALIZATION,4.0,66321.0,18.0,5000000,0.0,Everyone,Personalization,6,1
4881,Mad Day - Truck Distance Game,GAME,4.0,29270.0,44.0,5000000,0.0,Everyone,Action,7,1
4882,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4883,AZ Browser. Private & Download,COMMUNICATION,4.0,1520.0,5.0,100000,0.0,Everyone,Communication,12,1
4884,AZ Lottery Players Club,FAMILY,4.0,97.0,9.0,10000,0.0,Everyone,Entertainment,7,1
4885,AZ Plugin 2 (newest),LIBRARIES_AND_DEMO,4.0,11087.0,34.0,1000000,0.0,Everyone,Libraries & Demo,3,1
4886,Kids A-Z,FAMILY,4.0,26426.0,30.0,1000000,0.0,Everyone,Education;Education,8,1
4887,AZ Camera - Manual Pro Cam,PHOTOGRAPHY,3.0,2332.0,2.0,100000,0.0,Everyone,Photography,8,1
4888,A-Z App Store,PRODUCTIVITY,3.0,2728.0,4.0,500000,0.0,Everyone,Productivity,10,1
4889,AZ Screen Recorder pro,TOOLS,4.0,60.0,4.0,5000,0.0,Everyone,Tools,3,1
4890,Permit Test AZ Arizona MVD DOT,FAMILY,5.0,227.0,11.0,10000,0.0,Everyone,Education,10,1
4891,AZ PLAYER HD,TOOLS,3.0,24.0,5.0,10000,0.0,Everyone,Tools,4,1
4892,Long Realty AZ Home Search,LIFESTYLE,4.0,132.0,33.0,10000,0.0,Everyone,Lifestyle,3,1
4893,NB|AZ Mobile Banking,FINANCE,4.0,463.0,13.0,10000,0.0,Everyone,Finance,4,1
4894,Movie Downloader Torrent : Az Torrent,VIDEO_PLAYERS,5.0,70.0,14.0,1000,0.0,Everyone,Video Players & Editors,7,1
4895,A-Z Screen Recorder -,VIDEO_PLAYERS,4.0,17.0,4.0,500,0.0,Everyone,Video Players & Editors,7,1
4896,AZ Immune Related AEManagement,MEDICAL,4.0,3.0,7.0,500,0.0,Everyone,Medical,5,1
4897,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4898,AZ Rockets,GAME,4.0,162.0,37.0,10000,0.0,Everyone,Arcade,5,1
4899,NB|AZ Business Mobile Banking,FINANCE,4.0,44.0,13.0,1000,0.0,Everyone,Finance,4,1
4900,Az Content,FAMILY,4.0,24.0,13.0,10000,0.0,Everyone,Entertainment,6,1
4901,Catalyst AZ,FAMILY,5.0,12.0,8.0,500,0.0,Teen,Education,6,1
4902,Casino AZ/Talking Stick Resort,TRAVEL_AND_LOCAL,4.0,201.0,45.0,10000,0.0,Everyone,Travel & Local,7,1
4903,Graffiti Letters (A-Z),LIFESTYLE,4.0,386.0,8.0,50000,0.0,Everyone,Lifestyle,2,1
4904,GPS.AZ,MAPS_AND_NAVIGATION,4.0,30.0,4.0,1000,0.0,Everyone,Maps & Navigation,4,1
4905,First Credit Union (AZ) Mobile,FINANCE,4.0,100.0,11.0,10000,0.0,Everyone,Finance,6,1
4906,Arizona Mobile,FAMILY,4.0,285.0,6.0,10000,0.0,Everyone,Education,11,1
4907,AZ Mobile Gizmo,BUSINESS,4.0,16.0,4.0,1000,0.0,Everyone,Business,4,1
4908,Az Video Status,FAMILY,5.0,13.0,6.0,100,0.0,Everyone,Entertainment,8,1
4909,"Arizona Statutes, ARS (AZ Law)",BOOKS_AND_REFERENCE,4.0,9.0,9.0,1000,0.0,Everyone,Books & Reference,10,1
4910,Explore Sedona & Northern AZ,TRAVEL_AND_LOCAL,4.0,43.0,22.0,10000,0.0,Everyone,Travel & Local,3,1
4911,Arizona DMV Permit Test - AZ,FAMILY,4.0,109.0,30.0,10000,0.0,Everyone,Education,2,1
4912,Oxford A-Z of English Usage,BOOKS_AND_REFERENCE,4.0,5300.0,11.0,1000000,0.0,Everyone,Books & Reference,11,1
4913,Cures A-Z,HEALTH_AND_FITNESS,4.0,265.0,4.0,100000,0.0,Everyone,Health & Fitness,8,1
4914,AZ Practice Test & Questions,FAMILY,4.0,13.0,3.0,1000,0.0,Everyone,Education,3,1
4915,Arizona Trail,TRAVEL_AND_LOCAL,5.0,65.0,13.0,5000,0.0,Everyone,Travel & Local,4,1
4916,Ultrasound A-Z,FAMILY,4.0,112.0,39.0,10000,0.0,Everyone,Education,6,1
4917,A-Z Punjabi Songs & Music Videos 2018,FAMILY,4.0,367.0,5.0,100000,0.0,Everyone,Entertainment,5,1
4918,Barista Coffee Dictionary A-Z,LIFESTYLE,4.0,127.0,6.0,10000,0.0,Everyone,Lifestyle,6,1
4919,Phoenix and Arizona Cameras,TRAVEL_AND_LOCAL,4.0,134.0,5.0,10000,0.0,Everyone,Travel & Local,6,1
4920,AZ REMOTE CONTROL,TOOLS,2.0,149.0,3.0,50000,0.0,Everyone,Tools,3,1
4921,Greater London A-Z 2016,TRAVEL_AND_LOCAL,4.0,40.0,9.0,1000,8.0,Everyone,Travel & Local,8,0
4922,Ba Financial Calculator plus,FINANCE,4.0,31.0,0.0,1000,4.0,Everyone,Finance,7,0
4923,Financial Calculator BA Chien.,FINANCE,4.0,23.0,1.0,500,4.0,Everyone,Finance,12,0
4924,BA4You,BUSINESS,2.0,87.0,26.0,5000,0.0,Everyone,Business,4,1
4925,BA Pro Financial Calculator,FINANCE,2.0,36.0,9.0,1000,2.0,Everyone,Finance,11,0
4926,BA Calculator,PRODUCTIVITY,4.0,22.0,2.0,5000,0.0,Everyone,Productivity,7,1
4927,ba,FAMILY,3.0,1734.0,6.0,500000,0.0,Everyone,Strategy,6,1
4928,Ra Ga Ba,GAME,5.0,2.0,20.0,1,1.0,Everyone,Arcade,2,0
4929,Experience BA,TRAVEL_AND_LOCAL,4.0,6.0,17.0,100,0.0,Everyone,Travel & Local,6,1
4930,Ba Cristi,GAME,4.0,196.0,35.0,10000,0.0,Everyone,Adventure,3,1
4931,Ba ba black sheep offline Video,PARENTING,4.0,20.0,17.0,10000,0.0,Everyone,Parenting,7,1
4932,BA SALES,COMMUNICATION,4.0,0.0,3.0,1,0.0,Everyone,Communication,1,1
4933,Goody.ba,FAMILY,5.0,303.0,42.0,10000,0.0,Everyone,Entertainment,7,1
4934,BA Status,TRAVEL_AND_LOCAL,4.0,0.0,5.0,100,0.0,Everyone,Travel & Local,8,1
4935,Alif Ba Ta Bullseye,FAMILY,4.0,1.0,16.0,5,2.0,Everyone,Educational,5,0
4936,BA Accesible,HEALTH_AND_FITNESS,4.0,31.0,5.0,1000,0.0,Everyone,Health & Fitness,7,1
4937,Learn alif ba ta,FAMILY,5.0,23.0,35.0,10000,0.0,Everyone,Educational;Education,11,1
4938,Learn Quran with Elif Ba,FAMILY,4.0,3.0,12.0,100,1.0,Everyone,Education,3,0
4939,Arabic Alif Ba Ta For Kids,FAMILY,4.0,226.0,26.0,100000,0.0,Everyone,Education;Education,5,1
4940,Arabic Alphabet Alif Ba Ta Wooden Blocks,FAMILY,5.0,66.0,17.0,10000,0.0,Everyone,Educational;Education,2,1
4941,Let's Learn Alif Ba Ta,FAMILY,5.0,32.0,60.0,10000,0.0,Everyone,Education,11,1
4942,Sufara.ba,FAMILY,5.0,285.0,25.0,10000,0.0,Everyone,Education,1,1
4943,Elif Ba - Learn The Holy Quran,FAMILY,5.0,1491.0,38.0,50000,0.0,Everyone,Education,10,1
4944,Instant Ba-dum-tss,FAMILY,4.0,13.0,2.0,1000,0.0,Everyone,Entertainment,9,1
4945,Ba Zi Fortune,LIFESTYLE,4.0,592.0,2.0,100000,0.0,Everyone,Lifestyle,1,1
4946,BA VPN - Free Unlimited VPN,FAMILY,4.0,181.0,9.0,10000,0.0,Everyone,Entertainment,6,1
4947,Ba dum tss - Rimshot widget,COMICS,4.0,690.0,0.0,50000,0.0,Everyone,Comics,9,1
4948,Alif Ba Ta Song - Arabic Kids,FAMILY,4.0,227.0,15.0,50000,0.0,Everyone,Educational;Education,2,1
4949,Fitness Dance for Zum.ba Workout Exercise,HEALTH_AND_FITNESS,4.0,287.0,12.0,50000,0.0,Everyone,Health & Fitness,7,1
4950,Cafe.ba,NEWS_AND_MAGAZINES,4.0,677.0,4.0,10000,0.0,Everyone,News & Magazines,6,1
4951,058.ba,NEWS_AND_MAGAZINES,4.0,27.0,14.0,100,0.0,Everyone,News & Magazines,7,1
4952,Loreal - BA Makeup,TOOLS,2.0,8.0,7.0,1000,0.0,Everyone,Tools,4,1
4953,PROFESSOR SEE-BA LINGUAGENS E SUAS TECNOLOGIAS,PRODUCTIVITY,4.0,0.0,4.0,10,3.0,Everyone,Productivity,12,0
4954,Poteau BA,FAMILY,4.0,3.0,4.0,500,0.0,Everyone,Education,7,1
4955,Elif Ba Oyunu,TOOLS,4.0,26.0,2.0,5000,0.0,Everyone,Tools,11,1
4956,Ain Arabic Kids Alif Ba ta,FAMILY,4.0,0.0,33.0,0,3.0,Everyone,Education,4,0
4957,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4958,Klix.ba,NEWS_AND_MAGAZINES,4.0,3647.0,6.0,100000,0.0,Everyone,News & Magazines,2,1
4959,PBA® Bowling Challenge,SPORTS,4.0,242096.0,87.0,10000000,0.0,Everyone,Sports,8,1
4960,Avios for Android,TRAVEL_AND_LOCAL,2.0,862.0,30.0,100000,0.0,Everyone,Travel & Local,4,1
4961,Banana Kong,GAME,4.0,3452530.0,68.0,100000000,0.0,Everyone,Action,2,1
4962,BA 3 Banjarmasin,SOCIAL,4.0,2.0,6.0,10,0.0,Teen,Social,7,1
4963,Elifba Quran Learning Game,FAMILY,5.0,1424.0,19.0,100000,0.0,Everyone,Educational,6,1
4964,Space Shooter : Galaxy Attack,GAME,5.0,169661.0,40.0,10000000,0.0,Everyone,Arcade,8,1
4965,Hunt Buddy BC,SPORTS,4.0,172.0,49.0,5000,3.0,Everyone,Sports,7,0
4966,"Survival Mobile:10,000 BC",FAMILY,4.0,7441.0,52.0,500000,0.0,Everyone 10+,Strategy,8,1
4967,iHunter BC,SPORTS,4.0,55.0,63.0,1000,4.0,Everyone,Sports,8,0
4968,iFish BC,SPORTS,4.0,25.0,6.0,1000,4.0,Everyone,Sports,2,0
4969,BC Connect,FAMILY,4.0,11.0,17.0,1000,0.0,Everyone,Education,3,1
4970,Ice Crush 10.000 B.C.,FAMILY,4.0,31.0,4.0,100,1.0,Everyone,Casual,8,0
4971,BC Navigator,FAMILY,4.0,21.0,32.0,1000,0.0,Everyone,Education,5,1
4972,BC Lotto Check,FAMILY,3.0,10.0,1.0,5000,0.0,Everyone,Entertainment,6,1
4973,BC Liquor Stores,LIFESTYLE,4.0,492.0,4.0,50000,0.0,Everyone,Lifestyle,10,1
4974,BC MVA Fines,BOOKS_AND_REFERENCE,5.0,5.0,7.0,50,2.0,Everyone,Books & Reference,10,0
4975,British Columbia Transit Info,MAPS_AND_NAVIGATION,4.0,0.0,5.0,100,0.0,Everyone 10+,Maps & Navigation,2,1
4976,BC Hospital Wait Times,MEDICAL,4.0,8.0,1.0,500,0.0,Everyone,Medical,1,1
4977,"Town of Princeton, BC",PRODUCTIVITY,5.0,4.0,31.0,100,0.0,Everyone,Productivity,6,1
4978,Explore British Columbia - BC Travel Guide,TRAVEL_AND_LOCAL,4.0,7.0,17.0,500,0.0,Everyone,Travel & Local,10,1
4979,Bridge Constructor Stunts FREE,FAMILY,4.0,36151.0,46.0,1000000,0.0,Everyone,Simulation,4,1
4980,BC's Pizza,LIFESTYLE,5.0,113.0,20.0,1000,0.0,Everyone,Lifestyle,9,1
4981,Baby Connect (activity log),PARENTING,5.0,8343.0,8.0,50000,5.0,Everyone,Parenting,7,0
4982,BC Wildfire,TOOLS,3.0,27.0,5.0,5000,0.0,Everyone,Tools,5,1
4983,BC Slots - The Lost Reels FREE,GAME,4.0,209.0,22.0,10000,0.0,Teen,Casino,7,1
4984,BC Mobile Intro - Americas,LIFESTYLE,4.0,0.0,3.0,50,0.0,Everyone,Lifestyle,6,1
4985,Car Driving Theory Test BC,FAMILY,4.0,0.0,2.0,10,1.0,Everyone,Education,4,0
4986,Truck Driving Test Class 3 BC,FAMILY,1.0,1.0,2.0,50,1.0,Everyone,Education,4,0
4987,BC Highways - Road Conditions,TRAVEL_AND_LOCAL,4.0,382.0,12.0,10000,0.0,Everyone,Travel & Local,2,1
4988,BC Camera,PHOTOGRAPHY,4.0,5.0,6.0,500,0.0,Everyone,Photography,1,1
4989,BC iptv player,VIDEO_PLAYERS,4.0,8.0,14.0,1000,0.0,Everyone,Video Players & Editors,10,1
4990,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4991,"Victoria, BC | Tour City",TRAVEL_AND_LOCAL,4.0,20.0,15.0,1000,0.0,Everyone,Travel & Local,8,1
4992,BC Wildflowers,FAMILY,4.0,7.0,81.0,1000,0.0,Everyone,Education,7,1
4993,Bc Vod,VIDEO_PLAYERS,4.0,1.0,62.0,100,0.0,Everyone,Video Players & Editors,4,1
4994,BC Hockey,SPORTS,4.0,20.0,9.0,1000,0.0,Everyone,Sports,12,1
4995,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
4996,British Columbia Tourist Places (Guide),TRAVEL_AND_LOCAL,4.0,1.0,3.0,100,0.0,Everyone,Travel & Local,11,1
4997,British Columbia License,FAMILY,3.0,14.0,11.0,1000,0.0,Everyone,Education,1,1
4998,BC browser,BUSINESS,4.0,1.0,3.0,100,0.0,Everyone,Business,1,1
4999,PPCNP-BC Pocket Prep,MEDICAL,4.0,3.0,12.0,50,0.0,Everyone,Medical,7,1
5000,AP Calculus BC Practice Test,FAMILY,4.0,4.0,29.0,500,0.0,Everyone,Education,1,1
5001,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
5002,BC Pizza,LIFESTYLE,2.0,3.0,3.0,500,0.0,Everyone,Lifestyle,1,1
5003,Railroad Radio Vancouver BC,FAMILY,5.0,4.0,2.0,100,0.0,Teen,Entertainment,6,1
5004,AP Calculus BC: Practice Tests and Flashcards,FAMILY,4.0,5.0,5.0,1000,0.0,Everyone,Education,7,1
5005,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
5006,Bridge Constructor Playground FREE,FAMILY,4.0,137377.0,30.0,5000000,0.0,Everyone,Simulation,4,1
5007,"BDCast - Bangla Live TV,Radio",FAMILY,4.0,7461.0,31.0,1000000,0.0,Everyone,Entertainment,5,1
5008,bd's Mongolian Grill,LIFESTYLE,4.0,120.0,14.0,10000,0.0,Everyone,Lifestyle,2,1
5009,BD Briight: Your Diabetes Personal Assistant,MEDICAL,5.0,17.0,37.0,5000,0.0,Everyone,Medical,7,1
5010,Jagobd - Bangla TV(Official),FAMILY,4.0,39109.0,4.0,1000000,0.0,Everyone,Entertainment,12,1
5011,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
5012,BD Data Plan (3G & 4G),COMMUNICATION,4.0,10341.0,7.0,500000,0.0,Everyone,Communication,7,1
5013,বাংলা টিভি প্রো BD Bangla TV,FAMILY,4.0,193.0,14.0,10000,0.0,Everyone,Entertainment,4,1
5014,BD tools,TOOLS,4.0,21.0,0.0,10000,0.0,Everyone,Tools,12,1
5015,BD Provider App,HEALTH_AND_FITNESS,1.0,45.0,13.0,5000,0.0,Everyone,Health & Fitness,9,1
5016,"Izneo, Read Manga, Comics & BD",COMICS,3.0,1476.0,18.0,500000,0.0,Teen,Comics,6,1
5017,BD Radio TV Free List,FAMILY,4.0,539.0,13.0,50000,0.0,Everyone,Entertainment,8,1
5018,BD Simplist Through Their Eyes,FAMILY,4.0,1.0,38.0,10,0.0,Everyone,Simulation,12,1
5019,BD Online News,NEWS_AND_MAGAZINES,5.0,30.0,4.0,1000,0.0,Everyone,News & Magazines,3,1
5020,BD Bank Interest,FINANCE,5.0,289.0,3.0,5000,0.0,Everyone,Finance,5,1
5021,BD Earn Pro,FAMILY,4.0,540.0,3.0,10000,0.0,Everyone,Entertainment,8,1
5022,Comics Reader,COMICS,4.0,4496.0,1.0,100000,0.0,Everyone,Comics,10,1
5023,Upohar BD,BUSINESS,3.0,9.0,2.0,1000,0.0,Everyone,Business,10,1
5024,Electricity Bill Calculator BD,PRODUCTIVITY,4.0,247.0,4.0,10000,0.0,Everyone,Productivity,6,1
5025,BD Fishpedia,BOOKS_AND_REFERENCE,5.0,123.0,6.0,1000,0.0,Everyone,Books & Reference,3,1
5026,BD Attendance,PRODUCTIVITY,5.0,93.0,14.0,1000,0.0,Everyone,Productivity,7,1
5027,BD All Sim Offer,BOOKS_AND_REFERENCE,4.0,197.0,3.0,10000,0.0,Everyone,Books & Reference,1,1
5028,BD TYCOON,FAMILY,3.0,16.0,33.0,500,0.0,Everyone,Simulation,7,1
5029,BD Sports Box & TV,FAMILY,4.0,5.0,3.0,500,0.0,Everyone,Entertainment,4,1
5030,Tour BD (Bahir Dar Map),MAPS_AND_NAVIGATION,5.0,49.0,4.0,100,0.0,Everyone,Maps & Navigation,10,1
5031,BD Field Force,PRODUCTIVITY,4.0,41.0,15.0,1000,0.0,Everyone,Productivity,8,1
5032,BD CRICKET LIVE,SPORTS,5.0,1238.0,10.0,100000,0.0,Everyone,Sports,1,1
5033,BD All Results,FAMILY,4.0,205.0,7.0,50000,0.0,Everyone,Education,11,1
5034,BD Online Passport Application,FAMILY,5.0,12.0,2.0,5000,0.0,Everyone,Education,10,1
5035,BD Internet Packages (Updated),COMMUNICATION,4.0,474.0,3.0,50000,0.0,Everyone,Communication,8,1
5036,Live Radio BD,FAMILY,4.0,69.0,4.0,10000,0.0,Everyone,Entertainment,5,1
5037,iCard BD Plus,SOCIAL,5.0,2.0,2.0,500,0.0,Everyone,Social,7,1
5038,BD Dialer,COMMUNICATION,4.0,29.0,13.0,10000,0.0,Everyone,Communication,7,1
5039,0,0,0.0,0.0,20.0,0,0.0,0,0,0,0
5040,BANGLA TV 3G/4G,SPORTS,4.0,142.0,5.0,100000,0.0,Everyone,Sports,6,1
5041,Earn Money BD,FINANCE,4.0,103.0,7.0,5000,0.0,Everyone,Finance,7,1
5042,BD Hospital's,FAMILY,5.0,12.0,2.0,100,0.0,Everyone,Education,10,1
5043,Rabbithole,FAMILY,4.0,3347.0,15.0,100000,0.0,Everyone,Entertainment,7,1
5044,Educationboard Results BD,FAMILY,4.0,983.0,7.0,100000,0.0,Everyone,Education,6,1
5045,BD Online Shop,BUSINESS,4.0,63.0,13.0,5000,0.0,Everyone,Business,9,1
5046,Remote for Samsung TV & BluRay Players (Read Desc),TOOLS,3.0,1988.0,7.0,500000,0.0,Everyone,Tools,8,1
5047,Vehicle Case Checker BD,TOOLS,4.0,29.0,3.0,10000,0.0,Everyone,Tools,7,1
5048,Remote for Sony TV & Sony Blu-Ray Players MyAV,TOOLS,3.0,3491.0,7.0,1000000,0.0,Everyone,Tools,7,1
5049,Remote for Panasonic TV+BD+AVR,TOOLS,4.0,533.0,7.0,100000,0.0,Everyone,Tools,7,1
5050,Exam Result BD,FAMILY,5.0,2.0,3.0,500,0.0,Everyone,Education,7,1
5051,BD Live Call,COMMUNICATION,4.0,7.0,0.0,5000,0.0,Everyone,Communication,9,1
5052,Helping BD,LIFESTYLE,5.0,15.0,4.0,100,0.0,Everyone,Lifestyle,6,1
5053,Best Browser BD social networking,COMMUNICATION,5.0,6.0,21.0,10,0.0,Everyone,Communication,7,1
5054,Traffic signs BD,COMMUNICATION,4.0,7.0,5.0,500,0.0,Everyone,Communication,10,1
